central,east,national,north,south,west,timestamp
30,39,39,38,35,27,2017-01-01T01:00:00+08:00
32,42,42,39,36,29,2017-01-01T02:00:00+08:00
33,44,44,41,38,32,2017-01-01T03:00:00+08:00
34,45,45,43,40,35,2017-01-01T04:00:00+08:00
34,47,47,43,42,36,2017-01-01T05:00:00+08:00
35,47,47,44,43,36,2017-01-01T06:00:00+08:00
35,48,48,44,44,37,2017-01-01T07:00:00+08:00
35,48,48,44,43,37,2017-01-01T08:00:00+08:00
36,49,49,43,42,37,2017-01-01T09:00:00+08:00
35,48,48,42,42,37,2017-01-01T10:00:00+08:00
34,48,48,42,41,37,2017-01-01T11:00:00+08:00
33,48,48,41,41,38,2017-01-01T12:00:00+08:00
33,47,47,40,40,36,2017-01-01T14:00:00+08:00
33,46,46,40,39,36,2017-01-01T15:00:00+08:00
33,46,46,40,39,36,2017-01-01T16:00:00+08:00
33,44,44,41,39,35,2017-01-01T17:00:00+08:00
33,45,45,41,40,34,2017-01-01T18:00:00+08:00
33,44,44,42,41,33,2017-01-01T19:00:00+08:00
33,43,43,41,42,33,2017-01-01T20:00:00+08:00
35,43,44,41,44,33,2017-01-01T21:00:00+08:00
34,43,43,41,43,32,2017-01-01T22:00:00+08:00
34,43,43,40,41,33,2017-01-01T23:00:00+08:00
32,42,42,39,39,33,2017-01-02T01:00:00+08:00
31,40,40,39,38,31,2017-01-02T02:00:00+08:00
31,40,40,38,36,29,2017-01-02T03:00:00+08:00
30,40,40,37,34,27,2017-01-02T04:00:00+08:00
31,40,40,38,33,26,2017-01-02T05:00:00+08:00
30,41,41,38,34,26,2017-01-02T06:00:00+08:00
31,42,42,38,34,26,2017-01-02T07:00:00+08:00
31,41,41,39,34,26,2017-01-02T08:00:00+08:00
32,43,43,40,35,26,2017-01-02T10:00:00+08:00
32,44,44,40,36,24,2017-01-02T11:00:00+08:00
34,45,45,42,37,23,2017-01-02T12:00:00+08:00
34,46,46,42,38,25,2017-01-02T13:00:00+08:00
34,47,47,42,38,26,2017-01-02T14:00:00+08:00
35,48,48,42,41,28,2017-01-02T15:00:00+08:00
39,51,51,42,45,29,2017-01-02T16:00:00+08:00
39,51,51,42,44,29,2017-01-02T17:00:00+08:00
39,51,51,42,44,30,2017-01-02T18:00:00+08:00
38,51,51,40,44,29,2017-01-02T19:00:00+08:00
37,51,51,41,43,29,2017-01-02T20:00:00+08:00
36,51,51,42,41,30,2017-01-02T21:00:00+08:00
37,51,51,42,41,29,2017-01-02T22:00:00+08:00
36,51,51,41,41,29,2017-01-02T23:00:00+08:00
36,51,51,40,40,29,2017-01-03T01:00:00+08:00
35,51,51,40,39,30,2017-01-03T02:00:00+08:00
35,50,50,40,39,30,2017-01-03T03:00:00+08:00
35,51,51,41,39,30,2017-01-03T04:00:00+08:00
35,51,51,39,38,29,2017-01-03T06:00:00+08:00
35,51,51,41,38,28,2017-01-03T07:00:00+08:00
35,50,50,42,39,28,2017-01-03T08:00:00+08:00
36,51,51,44,40,29,2017-01-03T09:00:00+08:00
37,50,50,45,40,29,2017-01-03T10:00:00+08:00
36,49,49,47,40,29,2017-01-03T11:00:00+08:00
35,48,48,47,39,31,2017-01-03T12:00:00+08:00
37,49,49,48,40,29,2017-01-03T13:00:00+08:00
38,49,50,50,39,28,2017-01-03T14:00:00+08:00
36,50,50,50,36,26,2017-01-03T15:00:00+08:00
34,49,51,51,34,27,2017-01-03T16:00:00+08:00
34,49,51,51,35,27,2017-01-03T17:00:00+08:00
33,49,51,51,34,27,2017-01-03T18:00:00+08:00
34,49,52,52,35,28,2017-01-03T19:00:00+08:00
35,48,51,51,34,28,2017-01-03T20:00:00+08:00
34,47,49,49,34,28,2017-01-03T21:00:00+08:00
33,45,49,49,35,28,2017-01-03T22:00:00+08:00
34,45,50,50,35,28,2017-01-03T23:00:00+08:00
32,42,48,48,35,26,2017-01-04T02:00:00+08:00
32,42,47,47,35,25,2017-01-04T03:00:00+08:00
32,41,46,46,34,24,2017-01-04T04:00:00+08:00
31,39,45,45,34,24,2017-01-04T05:00:00+08:00
31,39,45,45,35,25,2017-01-04T06:00:00+08:00
30,39,43,43,35,25,2017-01-04T07:00:00+08:00
29,39,41,41,33,24,2017-01-04T08:00:00+08:00
28,37,39,39,31,23,2017-01-04T09:00:00+08:00
28,36,37,37,30,23,2017-01-04T10:00:00+08:00
28,36,36,34,30,23,2017-01-04T11:00:00+08:00
27,37,37,33,30,22,2017-01-04T12:00:00+08:00
27,37,37,32,28,23,2017-01-04T13:00:00+08:00
23,32,32,28,24,21,2017-01-04T17:00:00+08:00
24,33,33,28,24,22,2017-01-04T18:00:00+08:00
23,34,34,29,25,22,2017-01-04T19:00:00+08:00
25,35,35,29,25,22,2017-01-04T20:00:00+08:00
26,35,35,31,25,22,2017-01-04T22:00:00+08:00
26,35,35,31,26,23,2017-01-04T23:00:00+08:00
30,36,36,31,27,24,2017-01-05T01:00:00+08:00
31,37,37,32,28,25,2017-01-05T02:00:00+08:00
31,39,39,34,29,25,2017-01-05T03:00:00+08:00
32,39,39,35,29,26,2017-01-05T04:00:00+08:00
32,41,41,36,28,26,2017-01-05T05:00:00+08:00
32,43,43,38,28,26,2017-01-05T06:00:00+08:00
33,44,44,38,29,26,2017-01-05T07:00:00+08:00
34,44,44,37,31,26,2017-01-05T08:00:00+08:00
34,44,44,37,31,27,2017-01-05T09:00:00+08:00
33,43,43,41,32,26,2017-01-05T10:00:00+08:00
32,43,43,41,32,25,2017-01-05T11:00:00+08:00
32,41,42,42,32,27,2017-01-05T12:00:00+08:00
31,40,42,42,32,26,2017-01-05T13:00:00+08:00
32,39,44,44,32,27,2017-01-05T16:00:00+08:00
31,37,42,42,29,25,2017-01-05T19:00:00+08:00
30,35,42,42,29,25,2017-01-05T20:00:00+08:00
29,35,41,41,29,25,2017-01-05T21:00:00+08:00
29,35,42,42,28,24,2017-01-05T22:00:00+08:00
28,36,42,42,28,24,2017-01-05T23:00:00+08:00
26,37,47,47,32,25,2017-01-06T01:00:00+08:00
28,37,48,48,33,28,2017-01-06T02:00:00+08:00
31,36,48,48,33,29,2017-01-06T03:00:00+08:00
31,35,47,47,34,28,2017-01-06T04:00:00+08:00
31,34,48,48,34,30,2017-01-06T05:00:00+08:00
33,34,47,47,33,30,2017-01-06T06:00:00+08:00
34,32,47,47,32,32,2017-01-06T07:00:00+08:00
34,32,48,48,33,32,2017-01-06T08:00:00+08:00
34,32,49,49,33,33,2017-01-06T09:00:00+08:00
34,33,47,47,32,33,2017-01-06T10:00:00+08:00
35,36,45,45,34,35,2017-01-06T12:00:00+08:00
39,36,48,48,38,36,2017-01-06T14:00:00+08:00
40,37,48,48,39,38,2017-01-06T15:00:00+08:00
41,40,49,49,41,40,2017-01-06T16:00:00+08:00
45,42,52,52,44,42,2017-01-06T17:00:00+08:00
47,42,52,52,46,43,2017-01-06T18:00:00+08:00
49,44,53,53,48,45,2017-01-06T19:00:00+08:00
51,48,54,54,51,47,2017-01-06T20:00:00+08:00
52,51,54,54,52,49,2017-01-06T21:00:00+08:00
52,52,55,55,53,50,2017-01-06T22:00:00+08:00
53,52,56,56,54,52,2017-01-06T23:00:00+08:00
53,52,56,56,53,52,2017-01-07T01:00:00+08:00
52,52,56,56,53,52,2017-01-07T02:00:00+08:00
52,51,56,56,53,53,2017-01-07T03:00:00+08:00
52,52,56,56,53,53,2017-01-07T04:00:00+08:00
52,52,57,57,53,53,2017-01-07T05:00:00+08:00
51,52,57,57,53,53,2017-01-07T06:00:00+08:00
50,52,58,58,53,52,2017-01-07T07:00:00+08:00
49,51,58,58,53,52,2017-01-07T08:00:00+08:00
51,52,59,59,53,53,2017-01-07T10:00:00+08:00
51,52,59,59,53,52,2017-01-07T11:00:00+08:00
51,52,59,59,53,52,2017-01-07T12:00:00+08:00
50,53,59,59,53,52,2017-01-07T14:00:00+08:00
51,53,59,59,53,52,2017-01-07T15:00:00+08:00
51,52,59,59,53,50,2017-01-07T16:00:00+08:00
51,53,58,58,53,48,2017-01-07T17:00:00+08:00
50,53,58,58,54,48,2017-01-07T18:00:00+08:00
49,53,58,58,53,48,2017-01-07T19:00:00+08:00
48,52,58,58,53,47,2017-01-07T20:00:00+08:00
47,52,57,57,53,46,2017-01-07T21:00:00+08:00
47,52,57,57,53,46,2017-01-07T22:00:00+08:00
47,52,57,57,53,44,2017-01-07T23:00:00+08:00
45,52,56,56,53,44,2017-01-08T01:00:00+08:00
45,52,56,56,53,44,2017-01-08T02:00:00+08:00
45,52,56,56,53,44,2017-01-08T03:00:00+08:00
45,52,56,56,53,44,2017-01-08T04:00:00+08:00
45,52,55,55,53,45,2017-01-08T05:00:00+08:00
47,52,55,55,53,46,2017-01-08T06:00:00+08:00
47,52,55,55,53,46,2017-01-08T07:00:00+08:00
48,52,55,55,54,49,2017-01-08T08:00:00+08:00
48,53,55,55,54,50,2017-01-08T09:00:00+08:00
49,52,55,55,54,51,2017-01-08T10:00:00+08:00
48,52,54,54,53,50,2017-01-08T11:00:00+08:00
48,52,54,54,53,51,2017-01-08T12:00:00+08:00
52,52,55,55,53,53,2017-01-08T13:00:00+08:00
52,52,55,55,54,53,2017-01-08T14:00:00+08:00
52,51,55,55,54,53,2017-01-08T15:00:00+08:00
52,51,55,55,54,53,2017-01-08T16:00:00+08:00
52,51,55,55,54,53,2017-01-08T17:00:00+08:00
52,51,55,55,54,53,2017-01-08T18:00:00+08:00
52,51,54,54,54,53,2017-01-08T19:00:00+08:00
52,48,54,54,53,53,2017-01-08T20:00:00+08:00
52,49,54,54,53,53,2017-01-08T21:00:00+08:00
52,48,53,53,53,52,2017-01-08T22:00:00+08:00
51,46,53,53,53,53,2017-01-08T23:00:00+08:00
51,44,52,52,52,51,2017-01-09T02:00:00+08:00
51,44,52,52,51,50,2017-01-09T03:00:00+08:00
50,43,52,52,51,48,2017-01-09T04:00:00+08:00
49,43,52,52,51,47,2017-01-09T05:00:00+08:00
47,42,52,52,51,45,2017-01-09T06:00:00+08:00
47,42,51,51,49,44,2017-01-09T07:00:00+08:00
47,41,51,51,49,42,2017-01-09T08:00:00+08:00
47,41,51,51,49,41,2017-01-09T09:00:00+08:00
49,43,51,51,49,42,2017-01-09T11:00:00+08:00
49,42,52,52,49,39,2017-01-09T12:00:00+08:00
43,44,52,52,47,35,2017-01-09T13:00:00+08:00
42,45,51,51,47,35,2017-01-09T14:00:00+08:00
41,45,51,51,47,35,2017-01-09T15:00:00+08:00
42,46,52,52,46,37,2017-01-09T16:00:00+08:00
44,47,53,53,50,41,2017-01-09T18:00:00+08:00
46,48,54,54,51,46,2017-01-09T19:00:00+08:00
48,50,54,54,51,48,2017-01-09T20:00:00+08:00
47,49,55,55,51,50,2017-01-09T22:00:00+08:00
48,50,54,54,50,50,2017-01-09T23:00:00+08:00
49,52,54,54,50,50,2017-01-10T01:00:00+08:00
50,52,54,54,50,51,2017-01-10T02:00:00+08:00
51,52,55,55,50,51,2017-01-10T03:00:00+08:00
52,52,55,55,51,51,2017-01-10T04:00:00+08:00
52,52,55,55,51,51,2017-01-10T05:00:00+08:00
52,53,55,55,51,52,2017-01-10T06:00:00+08:00
53,53,55,55,52,52,2017-01-10T07:00:00+08:00
53,53,55,55,52,52,2017-01-10T09:00:00+08:00
53,54,54,54,52,52,2017-01-10T11:00:00+08:00
53,54,54,54,52,52,2017-01-10T12:00:00+08:00
53,54,54,53,52,53,2017-01-10T13:00:00+08:00
53,54,54,54,52,53,2017-01-10T14:00:00+08:00
53,53,53,53,52,52,2017-01-10T15:00:00+08:00
53,53,53,53,52,52,2017-01-10T16:00:00+08:00
53,52,53,52,51,53,2017-01-10T18:00:00+08:00
52,52,52,52,50,52,2017-01-10T19:00:00+08:00
52,52,52,52,51,51,2017-01-10T20:00:00+08:00
52,52,52,52,51,51,2017-01-10T21:00:00+08:00
53,52,53,51,51,51,2017-01-10T22:00:00+08:00
53,52,53,51,51,51,2017-01-10T23:00:00+08:00
53,52,53,51,52,51,2017-01-11T01:00:00+08:00
54,52,54,51,52,51,2017-01-11T02:00:00+08:00
54,52,54,51,53,51,2017-01-11T03:00:00+08:00
54,52,54,50,52,52,2017-01-11T04:00:00+08:00
54,52,54,51,53,52,2017-01-11T05:00:00+08:00
54,53,54,51,53,52,2017-01-11T06:00:00+08:00
54,53,54,53,53,53,2017-01-11T11:00:00+08:00
54,53,54,53,53,53,2017-01-11T12:00:00+08:00
54,53,54,53,53,53,2017-01-11T14:00:00+08:00
54,53,54,53,54,53,2017-01-11T15:00:00+08:00
55,53,55,53,55,53,2017-01-11T16:00:00+08:00
54,54,54,53,54,53,2017-01-11T17:00:00+08:00
54,54,54,53,54,52,2017-01-11T18:00:00+08:00
54,54,54,53,54,52,2017-01-11T19:00:00+08:00
54,54,54,52,54,52,2017-01-11T20:00:00+08:00
54,53,54,52,54,52,2017-01-11T21:00:00+08:00
54,53,54,52,54,52,2017-01-11T22:00:00+08:00
54,54,54,54,54,52,2017-01-11T23:00:00+08:00
54,54,55,55,54,52,2017-01-12T01:00:00+08:00
54,54,55,55,54,52,2017-01-12T02:00:00+08:00
54,54,55,55,54,52,2017-01-12T03:00:00+08:00
54,53,56,56,54,52,2017-01-12T04:00:00+08:00
55,53,57,57,54,52,2017-01-12T05:00:00+08:00
55,53,59,59,54,52,2017-01-12T06:00:00+08:00
55,53,60,60,54,52,2017-01-12T08:00:00+08:00
55,54,60,60,54,50,2017-01-12T13:00:00+08:00
55,55,60,60,54,49,2017-01-12T14:00:00+08:00
55,56,61,61,54,47,2017-01-12T15:00:00+08:00
54,56,60,60,53,47,2017-01-12T16:00:00+08:00
54,57,61,61,53,47,2017-01-12T17:00:00+08:00
54,56,62,62,53,48,2017-01-12T18:00:00+08:00
55,57,64,64,54,52,2017-01-12T20:00:00+08:00
55,57,65,65,54,52,2017-01-12T21:00:00+08:00
55,57,65,65,55,52,2017-01-12T22:00:00+08:00
55,57,65,65,55,53,2017-01-12T23:00:00+08:00
55,57,64,64,55,53,2017-01-13T01:00:00+08:00
54,57,65,65,55,53,2017-01-13T02:00:00+08:00
54,57,65,65,55,53,2017-01-13T03:00:00+08:00
54,57,65,65,54,54,2017-01-13T04:00:00+08:00
54,58,64,64,55,54,2017-01-13T05:00:00+08:00
55,57,64,64,55,54,2017-01-13T06:00:00+08:00
55,57,63,63,56,54,2017-01-13T07:00:00+08:00
56,58,63,63,56,55,2017-01-13T08:00:00+08:00
56,57,62,62,57,55,2017-01-13T09:00:00+08:00
56,57,62,62,57,55,2017-01-13T10:00:00+08:00
57,56,63,63,57,55,2017-01-13T11:00:00+08:00
56,55,63,63,57,56,2017-01-13T12:00:00+08:00
56,55,62,62,57,55,2017-01-13T13:00:00+08:00
56,55,62,62,56,56,2017-01-13T14:00:00+08:00
56,54,62,62,56,56,2017-01-13T15:00:00+08:00
57,54,63,63,57,56,2017-01-13T16:00:00+08:00
58,55,62,62,57,56,2017-01-13T17:00:00+08:00
59,55,61,61,58,56,2017-01-13T18:00:00+08:00
59,55,61,61,59,55,2017-01-13T19:00:00+08:00
60,56,60,60,60,55,2017-01-13T20:00:00+08:00
60,56,60,59,60,55,2017-01-13T21:00:00+08:00
60,56,60,58,59,54,2017-01-13T22:00:00+08:00
61,56,61,57,59,54,2017-01-13T23:00:00+08:00
62,57,62,56,59,54,2017-01-14T01:00:00+08:00
62,57,62,55,59,54,2017-01-14T02:00:00+08:00
62,57,62,56,59,53,2017-01-14T03:00:00+08:00
61,57,61,55,60,53,2017-01-14T04:00:00+08:00
60,57,60,54,59,53,2017-01-14T05:00:00+08:00
60,57,60,54,59,53,2017-01-14T06:00:00+08:00
59,57,59,55,58,52,2017-01-14T07:00:00+08:00
59,57,59,55,57,52,2017-01-14T08:00:00+08:00
58,57,58,55,57,52,2017-01-14T09:00:00+08:00
58,58,58,55,57,51,2017-01-14T10:00:00+08:00
57,58,58,55,56,52,2017-01-14T11:00:00+08:00
57,59,59,55,56,51,2017-01-14T12:00:00+08:00
57,59,59,55,57,51,2017-01-14T13:00:00+08:00
58,59,59,55,57,51,2017-01-14T14:00:00+08:00
59,60,60,54,59,49,2017-01-14T15:00:00+08:00
59,60,60,54,58,49,2017-01-14T16:00:00+08:00
58,60,60,54,58,48,2017-01-14T17:00:00+08:00
56,60,60,54,57,48,2017-01-14T18:00:00+08:00
56,60,60,54,57,49,2017-01-14T19:00:00+08:00
55,60,60,54,57,51,2017-01-14T20:00:00+08:00
56,60,60,54,58,51,2017-01-14T21:00:00+08:00
56,61,61,55,59,50,2017-01-14T22:00:00+08:00
55,61,61,56,60,51,2017-01-14T23:00:00+08:00
55,61,61,56,60,52,2017-01-15T01:00:00+08:00
55,61,61,57,60,52,2017-01-15T02:00:00+08:00
55,61,61,57,61,52,2017-01-15T03:00:00+08:00
55,61,61,57,60,53,2017-01-15T04:00:00+08:00
56,61,61,57,60,54,2017-01-15T05:00:00+08:00
57,61,61,57,61,54,2017-01-15T06:00:00+08:00
58,61,61,56,61,55,2017-01-15T07:00:00+08:00
58,62,62,56,61,55,2017-01-15T08:00:00+08:00
58,62,62,56,61,56,2017-01-15T09:00:00+08:00
58,62,62,57,62,55,2017-01-15T10:00:00+08:00
59,62,62,57,62,55,2017-01-15T11:00:00+08:00
59,62,62,57,62,55,2017-01-15T12:00:00+08:00
59,62,62,57,61,55,2017-01-15T13:00:00+08:00
58,61,61,57,60,56,2017-01-15T14:00:00+08:00
58,61,61,57,59,56,2017-01-15T15:00:00+08:00
58,61,61,58,59,56,2017-01-15T16:00:00+08:00
57,60,60,57,59,56,2017-01-15T17:00:00+08:00
57,60,60,57,58,56,2017-01-15T18:00:00+08:00
56,59,59,56,57,55,2017-01-15T19:00:00+08:00
56,59,59,56,56,55,2017-01-15T20:00:00+08:00
56,58,58,56,55,54,2017-01-15T21:00:00+08:00
55,57,57,56,54,54,2017-01-15T22:00:00+08:00
55,56,56,55,53,54,2017-01-15T23:00:00+08:00
56,56,56,55,53,54,2017-01-16T01:00:00+08:00
56,56,56,55,53,53,2017-01-16T02:00:00+08:00
56,56,56,55,53,53,2017-01-16T03:00:00+08:00
56,57,57,55,53,52,2017-01-16T04:00:00+08:00
55,56,56,54,53,51,2017-01-16T05:00:00+08:00
53,56,56,54,52,48,2017-01-16T06:00:00+08:00
53,56,56,53,52,45,2017-01-16T07:00:00+08:00
52,55,55,53,51,45,2017-01-16T08:00:00+08:00
52,55,55,53,51,43,2017-01-16T09:00:00+08:00
52,54,54,52,50,44,2017-01-16T10:00:00+08:00
51,54,54,52,48,45,2017-01-16T11:00:00+08:00
48,54,54,53,48,44,2017-01-16T12:00:00+08:00
47,54,54,52,47,42,2017-01-16T13:00:00+08:00
46,53,53,52,46,44,2017-01-16T14:00:00+08:00
44,53,53,52,45,45,2017-01-16T15:00:00+08:00
42,52,52,52,42,46,2017-01-16T16:00:00+08:00
43,53,53,52,44,47,2017-01-16T17:00:00+08:00
45,54,54,53,47,48,2017-01-16T18:00:00+08:00
47,54,54,53,48,48,2017-01-16T19:00:00+08:00
48,54,54,53,48,47,2017-01-16T20:00:00+08:00
47,54,54,53,48,47,2017-01-16T21:00:00+08:00
45,54,54,53,47,46,2017-01-16T22:00:00+08:00
45,54,54,53,48,45,2017-01-16T23:00:00+08:00
44,53,53,52,46,43,2017-01-17T01:00:00+08:00
47,53,53,52,47,44,2017-01-17T02:00:00+08:00
49,53,53,52,48,45,2017-01-17T03:00:00+08:00
51,52,52,52,51,46,2017-01-17T04:00:00+08:00
51,52,52,52,51,47,2017-01-17T05:00:00+08:00
52,53,53,53,51,49,2017-01-17T06:00:00+08:00
52,53,53,53,52,51,2017-01-17T07:00:00+08:00
52,54,54,54,52,51,2017-01-17T08:00:00+08:00
52,53,55,55,52,52,2017-01-17T09:00:00+08:00
53,54,54,54,52,52,2017-01-17T10:00:00+08:00
53,53,54,54,53,53,2017-01-17T11:00:00+08:00
54,53,54,54,53,53,2017-01-17T12:00:00+08:00
54,53,54,54,53,53,2017-01-17T13:00:00+08:00
54,53,54,53,53,52,2017-01-17T14:00:00+08:00
53,53,54,53,54,52,2017-01-17T15:00:00+08:00
54,53,54,53,54,52,2017-01-17T16:00:00+08:00
54,53,54,53,54,52,2017-01-17T17:00:00+08:00
55,52,55,53,54,52,2017-01-17T18:00:00+08:00
55,52,55,53,55,52,2017-01-17T19:00:00+08:00
55,52,55,53,55,52,2017-01-17T20:00:00+08:00
55,52,55,53,55,52,2017-01-17T21:00:00+08:00
56,52,56,53,55,53,2017-01-17T22:00:00+08:00
55,53,55,53,55,53,2017-01-17T23:00:00+08:00
53,54,54,53,54,52,2017-01-18T01:00:00+08:00
53,54,54,53,54,52,2017-01-18T02:00:00+08:00
52,54,54,53,53,52,2017-01-18T03:00:00+08:00
51,54,54,53,53,52,2017-01-18T04:00:00+08:00
51,55,55,53,53,52,2017-01-18T05:00:00+08:00
51,54,54,53,53,51,2017-01-18T06:00:00+08:00
51,54,54,52,52,50,2017-01-18T07:00:00+08:00
50,54,54,52,53,48,2017-01-18T08:00:00+08:00
50,54,54,51,53,45,2017-01-18T09:00:00+08:00
50,54,54,50,53,43,2017-01-18T10:00:00+08:00
50,54,54,51,53,42,2017-01-18T11:00:00+08:00
48,54,54,51,53,41,2017-01-18T12:00:00+08:00
48,53,53,50,52,41,2017-01-18T13:00:00+08:00
49,54,54,51,53,41,2017-01-18T14:00:00+08:00
51,54,54,50,53,45,2017-01-18T15:00:00+08:00
52,54,54,49,52,46,2017-01-18T16:00:00+08:00
51,54,54,50,52,46,2017-01-18T17:00:00+08:00
48,54,54,48,51,46,2017-01-18T18:00:00+08:00
45,53,53,46,50,47,2017-01-18T19:00:00+08:00
45,53,53,48,50,49,2017-01-18T20:00:00+08:00
44,53,53,47,51,49,2017-01-18T21:00:00+08:00
43,53,53,45,51,48,2017-01-18T22:00:00+08:00
43,52,52,44,49,47,2017-01-18T23:00:00+08:00
43,52,52,49,49,48,2017-01-19T01:00:00+08:00
43,52,52,51,49,48,2017-01-19T02:00:00+08:00
43,52,52,51,49,47,2017-01-19T03:00:00+08:00
43,53,53,52,50,46,2017-01-19T04:00:00+08:00
44,53,53,52,49,48,2017-01-19T05:00:00+08:00
45,53,53,52,49,49,2017-01-19T06:00:00+08:00
46,53,53,53,50,51,2017-01-19T07:00:00+08:00
46,53,53,53,48,51,2017-01-19T08:00:00+08:00
46,53,53,53,48,51,2017-01-19T09:00:00+08:00
44,53,53,53,48,51,2017-01-19T10:00:00+08:00
43,53,53,53,47,51,2017-01-19T11:00:00+08:00
43,53,53,53,45,51,2017-01-19T12:00:00+08:00
42,53,53,53,46,51,2017-01-19T13:00:00+08:00
42,53,53,53,46,51,2017-01-19T14:00:00+08:00
40,54,54,54,45,46,2017-01-19T15:00:00+08:00
38,53,53,53,47,43,2017-01-19T16:00:00+08:00
39,53,53,53,49,45,2017-01-19T17:00:00+08:00
39,52,53,53,49,46,2017-01-19T18:00:00+08:00
39,53,53,53,47,44,2017-01-19T19:00:00+08:00
38,52,52,52,45,42,2017-01-19T20:00:00+08:00
39,52,52,52,46,40,2017-01-19T21:00:00+08:00
39,53,53,53,46,39,2017-01-19T22:00:00+08:00
41,53,54,54,48,41,2017-01-19T23:00:00+08:00
43,54,54,53,50,44,2017-01-20T01:00:00+08:00
44,54,54,52,51,43,2017-01-20T02:00:00+08:00
45,54,54,52,50,43,2017-01-20T03:00:00+08:00
45,54,54,51,49,44,2017-01-20T04:00:00+08:00
45,54,54,51,49,42,2017-01-20T05:00:00+08:00
45,53,53,50,49,41,2017-01-20T06:00:00+08:00
44,53,53,49,50,40,2017-01-20T07:00:00+08:00
44,54,54,49,51,40,2017-01-20T08:00:00+08:00
45,54,54,48,51,40,2017-01-20T09:00:00+08:00
45,54,54,50,51,38,2017-01-20T10:00:00+08:00
45,54,54,51,51,36,2017-01-20T11:00:00+08:00
45,54,54,49,52,35,2017-01-20T12:00:00+08:00
44,53,53,49,51,34,2017-01-20T13:00:00+08:00
43,53,53,47,50,35,2017-01-20T14:00:00+08:00
41,53,53,47,46,35,2017-01-20T15:00:00+08:00
39,52,52,46,42,34,2017-01-20T16:00:00+08:00
38,52,52,47,39,33,2017-01-20T17:00:00+08:00
39,53,53,47,41,32,2017-01-20T18:00:00+08:00
42,53,53,48,43,32,2017-01-20T19:00:00+08:00
43,53,53,49,46,34,2017-01-20T20:00:00+08:00
44,53,53,51,45,35,2017-01-20T21:00:00+08:00
45,53,53,52,46,35,2017-01-20T22:00:00+08:00
44,53,53,52,46,32,2017-01-20T23:00:00+08:00
45,53,53,53,47,32,2017-01-21T01:00:00+08:00
46,52,54,54,49,36,2017-01-21T02:00:00+08:00
46,52,54,54,51,39,2017-01-21T03:00:00+08:00
47,53,55,55,52,42,2017-01-21T04:00:00+08:00
49,53,55,55,52,43,2017-01-21T05:00:00+08:00
49,53,55,55,52,45,2017-01-21T06:00:00+08:00
49,53,55,55,52,45,2017-01-21T07:00:00+08:00
49,52,55,55,52,46,2017-01-21T08:00:00+08:00
47,52,55,55,52,46,2017-01-21T09:00:00+08:00
47,52,55,55,52,46,2017-01-21T10:00:00+08:00
46,51,55,55,52,46,2017-01-21T11:00:00+08:00
47,52,55,55,52,47,2017-01-21T12:00:00+08:00
48,52,55,55,52,48,2017-01-21T13:00:00+08:00
49,52,55,55,52,48,2017-01-21T14:00:00+08:00
49,52,55,55,53,47,2017-01-21T17:00:00+08:00
48,52,55,55,52,46,2017-01-21T18:00:00+08:00
45,51,55,55,52,46,2017-01-21T19:00:00+08:00
42,50,55,55,49,43,2017-01-21T20:00:00+08:00
41,48,53,53,48,43,2017-01-21T21:00:00+08:00
39,46,52,52,45,44,2017-01-21T22:00:00+08:00
37,44,49,49,43,45,2017-01-21T23:00:00+08:00
34,39,41,40,38,41,2017-01-22T01:00:00+08:00
32,38,38,38,36,37,2017-01-22T02:00:00+08:00
30,35,35,35,33,34,2017-01-22T03:00:00+08:00
27,31,32,32,31,32,2017-01-22T04:00:00+08:00
23,30,31,31,28,30,2017-01-22T05:00:00+08:00
23,29,29,29,27,27,2017-01-22T06:00:00+08:00
22,29,29,28,26,27,2017-01-22T07:00:00+08:00
22,29,29,28,25,26,2017-01-22T08:00:00+08:00
22,29,29,27,25,26,2017-01-22T09:00:00+08:00
22,27,27,26,24,25,2017-01-22T10:00:00+08:00
22,27,27,25,24,25,2017-01-22T11:00:00+08:00
22,27,27,25,23,25,2017-01-22T12:00:00+08:00
23,28,28,24,24,26,2017-01-22T13:00:00+08:00
23,28,28,24,24,26,2017-01-22T14:00:00+08:00
23,28,28,24,25,26,2017-01-22T15:00:00+08:00
23,29,29,24,25,26,2017-01-22T16:00:00+08:00
24,28,28,25,24,27,2017-01-22T17:00:00+08:00
25,29,29,23,24,27,2017-01-22T18:00:00+08:00
25,29,29,23,24,27,2017-01-22T19:00:00+08:00
26,30,30,24,25,27,2017-01-22T20:00:00+08:00
27,30,30,25,25,27,2017-01-22T21:00:00+08:00
27,31,31,26,25,27,2017-01-22T22:00:00+08:00
28,32,32,27,27,26,2017-01-22T23:00:00+08:00
27,32,32,26,27,26,2017-01-23T01:00:00+08:00
27,31,31,25,27,26,2017-01-23T02:00:00+08:00
27,31,31,25,28,25,2017-01-23T03:00:00+08:00
27,30,30,26,28,24,2017-01-23T04:00:00+08:00
28,29,29,26,28,24,2017-01-23T05:00:00+08:00
28,29,29,25,28,24,2017-01-23T06:00:00+08:00
28,29,29,25,29,24,2017-01-23T07:00:00+08:00
28,28,30,27,30,23,2017-01-23T08:00:00+08:00
29,28,31,29,31,23,2017-01-23T09:00:00+08:00
29,28,31,29,31,24,2017-01-23T10:00:00+08:00
28,27,31,29,31,24,2017-01-23T11:00:00+08:00
27,26,31,29,31,24,2017-01-23T12:00:00+08:00
