west,national,east,central,south,north,timestamp
24,36,35,32,36,36,2019-01-01T01:00:00+08:00
24,37,35,31,37,37,2019-01-01T02:00:00+08:00
24,39,35,32,37,39,2019-01-01T03:00:00+08:00
24,39,35,32,37,39,2019-01-01T04:00:00+08:00
24,39,35,32,38,39,2019-01-01T05:00:00+08:00
24,39,34,32,38,39,2019-01-01T06:00:00+08:00
25,40,34,33,39,40,2019-01-01T07:00:00+08:00
25,41,33,33,39,41,2019-01-01T08:00:00+08:00
26,42,33,35,40,42,2019-01-01T09:00:00+08:00
26,43,33,37,40,43,2019-01-01T10:00:00+08:00
26,44,33,38,40,44,2019-01-01T11:00:00+08:00
26,44,35,38,40,44,2019-01-01T12:00:00+08:00
26,45,36,38,39,45,2019-01-01T13:00:00+08:00
26,45,36,38,38,45,2019-01-01T14:00:00+08:00
26,45,37,38,39,45,2019-01-01T15:00:00+08:00
25,43,37,38,37,43,2019-01-01T16:00:00+08:00
25,43,37,38,38,43,2019-01-01T17:00:00+08:00
26,43,37,38,39,43,2019-01-01T18:00:00+08:00
26,44,37,39,39,44,2019-01-01T19:00:00+08:00
24,43,37,39,37,43,2019-01-01T20:00:00+08:00
24,42,37,38,38,42,2019-01-01T21:00:00+08:00
24,40,36,37,37,40,2019-01-01T22:00:00+08:00
24,40,38,37,36,40,2019-01-01T23:00:00+08:00
24,39,39,35,35,39,2019-01-02T01:00:00+08:00
24,40,40,36,37,37,2019-01-02T02:00:00+08:00
24,41,41,37,38,37,2019-01-02T03:00:00+08:00
25,42,42,39,40,40,2019-01-02T04:00:00+08:00
25,43,43,41,41,41,2019-01-02T05:00:00+08:00
25,45,45,42,42,43,2019-01-02T06:00:00+08:00
25,46,46,43,42,44,2019-01-02T07:00:00+08:00
27,47,47,43,42,43,2019-01-02T08:00:00+08:00
28,46,46,43,43,43,2019-01-02T09:00:00+08:00
28,48,48,43,45,43,2019-01-02T10:00:00+08:00
30,49,49,44,48,44,2019-01-02T11:00:00+08:00
30,50,50,46,49,45,2019-01-02T12:00:00+08:00
31,51,51,47,51,46,2019-01-02T13:00:00+08:00
31,51,51,47,51,47,2019-01-02T14:00:00+08:00
32,52,52,48,52,48,2019-01-02T15:00:00+08:00
34,52,52,50,51,49,2019-01-02T16:00:00+08:00
36,53,53,51,52,50,2019-01-02T17:00:00+08:00
37,53,53,52,52,51,2019-01-02T18:00:00+08:00
39,53,53,52,53,52,2019-01-02T19:00:00+08:00
41,54,54,52,54,52,2019-01-02T20:00:00+08:00
42,54,54,53,54,53,2019-01-02T21:00:00+08:00
44,55,55,53,55,53,2019-01-02T22:00:00+08:00
46,55,55,53,55,54,2019-01-02T23:00:00+08:00
51,56,56,54,56,54,2019-01-03T01:00:00+08:00
52,57,56,55,57,54,2019-01-03T02:00:00+08:00
52,56,56,55,56,54,2019-01-03T03:00:00+08:00
52,57,56,55,57,54,2019-01-03T04:00:00+08:00
52,56,56,55,56,54,2019-01-03T05:00:00+08:00
52,57,56,55,57,54,2019-01-03T06:00:00+08:00
53,57,56,55,57,54,2019-01-03T07:00:00+08:00
53,57,56,56,57,54,2019-01-03T08:00:00+08:00
53,57,56,56,57,54,2019-01-03T09:00:00+08:00
53,57,56,56,57,55,2019-01-03T10:00:00+08:00
53,58,57,56,58,55,2019-01-03T11:00:00+08:00
53,58,57,56,58,55,2019-01-03T12:00:00+08:00
54,59,57,57,59,55,2019-01-03T13:00:00+08:00
54,60,58,57,60,55,2019-01-03T14:00:00+08:00
54,60,58,58,60,56,2019-01-03T15:00:00+08:00
54,61,58,58,61,57,2019-01-03T16:00:00+08:00
54,61,58,58,61,57,2019-01-03T17:00:00+08:00
54,61,59,58,61,57,2019-01-03T18:00:00+08:00
54,61,59,58,61,57,2019-01-03T19:00:00+08:00
54,61,59,59,61,56,2019-01-03T20:00:00+08:00
54,61,59,59,61,56,2019-01-03T21:00:00+08:00
54,61,58,59,61,55,2019-01-03T22:00:00+08:00
54,61,58,58,61,55,2019-01-03T23:00:00+08:00
53,60,58,57,60,55,2019-01-04T01:00:00+08:00
53,59,57,56,59,55,2019-01-04T02:00:00+08:00
52,59,57,56,59,55,2019-01-04T03:00:00+08:00
52,59,57,56,59,55,2019-01-04T04:00:00+08:00
52,59,57,56,59,54,2019-01-04T05:00:00+08:00
52,59,57,55,59,54,2019-01-04T06:00:00+08:00
51,58,56,55,58,54,2019-01-04T07:00:00+08:00
51,58,56,54,58,54,2019-01-04T08:00:00+08:00
49,58,56,54,58,53,2019-01-04T09:00:00+08:00
48,58,55,53,58,53,2019-01-04T10:00:00+08:00
48,57,55,53,57,53,2019-01-04T11:00:00+08:00
48,57,55,53,57,53,2019-01-04T12:00:00+08:00
48,56,54,52,56,53,2019-01-04T13:00:00+08:00
47,56,54,52,56,52,2019-01-04T14:00:00+08:00
47,56,54,52,56,51,2019-01-04T15:00:00+08:00
44,55,53,51,55,49,2019-01-04T16:00:00+08:00
44,55,53,50,55,48,2019-01-04T17:00:00+08:00
43,55,52,48,55,48,2019-01-04T18:00:00+08:00
43,55,52,47,55,48,2019-01-04T19:00:00+08:00
43,54,52,46,54,48,2019-01-04T20:00:00+08:00
44,54,51,45,54,50,2019-01-04T21:00:00+08:00
46,54,51,46,54,51,2019-01-04T22:00:00+08:00
50,54,51,48,54,51,2019-01-04T23:00:00+08:00
52,55,52,51,55,52,2019-01-05T01:00:00+08:00
52,56,52,52,56,53,2019-01-05T02:00:00+08:00
52,57,53,52,57,54,2019-01-05T03:00:00+08:00
53,57,55,53,57,54,2019-01-05T04:00:00+08:00
54,58,56,54,58,55,2019-01-05T05:00:00+08:00
55,59,58,55,59,56,2019-01-05T06:00:00+08:00
55,61,59,56,61,57,2019-01-05T07:00:00+08:00
56,62,61,57,62,58,2019-01-05T08:00:00+08:00
57,63,62,58,63,59,2019-01-05T09:00:00+08:00
57,65,63,59,65,60,2019-01-05T10:00:00+08:00
59,67,63,59,67,60,2019-01-05T11:00:00+08:00
59,67,64,60,67,61,2019-01-05T12:00:00+08:00
60,68,64,61,68,61,2019-01-05T13:00:00+08:00
61,68,65,61,68,62,2019-01-05T14:00:00+08:00
63,70,65,62,70,63,2019-01-05T15:00:00+08:00
64,70,66,63,70,63,2019-01-05T16:00:00+08:00
65,70,66,63,70,63,2019-01-05T17:00:00+08:00
65,70,66,63,70,64,2019-01-05T18:00:00+08:00
65,70,67,63,70,64,2019-01-05T19:00:00+08:00
65,70,67,63,70,64,2019-01-05T20:00:00+08:00
65,70,66,62,70,64,2019-01-05T21:00:00+08:00
64,70,66,62,70,63,2019-01-05T22:00:00+08:00
63,69,65,62,69,63,2019-01-05T23:00:00+08:00
62,68,65,62,68,62,2019-01-06T01:00:00+08:00
62,68,64,61,68,61,2019-01-06T02:00:00+08:00
62,67,63,61,67,60,2019-01-06T03:00:00+08:00
61,66,62,61,66,59,2019-01-06T04:00:00+08:00
61,65,60,60,65,59,2019-01-06T05:00:00+08:00
60,64,59,60,64,58,2019-01-06T06:00:00+08:00
59,62,57,58,62,57,2019-01-06T07:00:00+08:00
59,61,56,57,61,56,2019-01-06T08:00:00+08:00
58,60,54,57,60,55,2019-01-06T09:00:00+08:00
58,58,54,56,58,55,2019-01-06T10:00:00+08:00
57,57,54,56,56,54,2019-01-06T11:00:00+08:00
56,56,53,55,55,53,2019-01-06T12:00:00+08:00
55,55,53,55,55,52,2019-01-06T13:00:00+08:00
54,54,52,54,54,52,2019-01-06T14:00:00+08:00
52,53,51,53,53,50,2019-01-06T15:00:00+08:00
49,53,48,53,53,49,2019-01-06T16:00:00+08:00
46,53,48,53,53,51,2019-01-06T17:00:00+08:00
45,53,48,52,53,49,2019-01-06T18:00:00+08:00
44,52,47,52,52,48,2019-01-06T19:00:00+08:00
42,53,48,53,52,46,2019-01-06T20:00:00+08:00
41,53,48,53,52,45,2019-01-06T21:00:00+08:00
41,53,49,53,53,44,2019-01-06T22:00:00+08:00
39,53,49,53,52,42,2019-01-06T23:00:00+08:00
38,52,49,52,52,43,2019-01-07T01:00:00+08:00
37,52,49,51,52,42,2019-01-07T02:00:00+08:00
36,52,49,50,52,42,2019-01-07T03:00:00+08:00
35,53,49,48,53,41,2019-01-07T04:00:00+08:00
34,53,49,46,53,41,2019-01-07T05:00:00+08:00
34,53,48,45,53,40,2019-01-07T06:00:00+08:00
33,52,47,46,52,39,2019-01-07T07:00:00+08:00
32,52,46,47,52,38,2019-01-07T08:00:00+08:00
31,52,44,47,52,38,2019-01-07T09:00:00+08:00
29,52,44,46,52,37,2019-01-07T10:00:00+08:00
30,52,42,45,52,38,2019-01-07T11:00:00+08:00
29,52,41,45,52,38,2019-01-07T12:00:00+08:00
29,51,40,46,51,37,2019-01-07T13:00:00+08:00
29,51,40,45,51,37,2019-01-07T14:00:00+08:00
30,49,40,45,49,36,2019-01-07T15:00:00+08:00
30,50,41,46,50,35,2019-01-07T16:00:00+08:00
30,49,41,45,49,34,2019-01-07T17:00:00+08:00
30,48,39,44,48,36,2019-01-07T18:00:00+08:00
30,48,39,45,48,36,2019-01-07T19:00:00+08:00
30,49,39,44,49,36,2019-01-07T20:00:00+08:00
30,49,39,44,49,36,2019-01-07T21:00:00+08:00
29,48,38,45,48,36,2019-01-07T22:00:00+08:00
30,48,38,45,48,36,2019-01-07T23:00:00+08:00
30,47,39,47,47,35,2019-01-08T01:00:00+08:00
30,48,38,48,47,36,2019-01-08T02:00:00+08:00
30,49,38,49,47,36,2019-01-08T03:00:00+08:00
30,50,38,50,45,35,2019-01-08T04:00:00+08:00
29,49,37,49,43,34,2019-01-08T05:00:00+08:00
29,47,37,47,42,34,2019-01-08T06:00:00+08:00
28,46,37,46,44,34,2019-01-08T07:00:00+08:00
27,45,39,45,45,34,2019-01-08T08:00:00+08:00
27,48,41,45,48,33,2019-01-08T09:00:00+08:00
26,48,42,45,48,33,2019-01-08T10:00:00+08:00
28,49,41,46,49,32,2019-01-08T11:00:00+08:00
28,49,43,46,49,33,2019-01-08T12:00:00+08:00
27,51,45,45,51,33,2019-01-08T13:00:00+08:00
28,51,46,45,51,32,2019-01-08T14:00:00+08:00
27,52,46,45,52,32,2019-01-08T15:00:00+08:00
28,52,46,44,52,33,2019-01-08T16:00:00+08:00
28,52,46,45,52,32,2019-01-08T17:00:00+08:00
28,52,46,45,52,30,2019-01-08T18:00:00+08:00
27,52,46,44,52,30,2019-01-08T19:00:00+08:00
26,52,46,44,52,30,2019-01-08T20:00:00+08:00
26,52,46,44,52,30,2019-01-08T21:00:00+08:00
26,51,46,44,51,30,2019-01-08T22:00:00+08:00
25,52,46,44,52,29,2019-01-08T23:00:00+08:00
26,52,46,45,52,30,2019-01-09T01:00:00+08:00
27,52,46,44,52,30,2019-01-09T02:00:00+08:00
28,52,47,44,52,30,2019-01-09T03:00:00+08:00
29,52,47,44,52,31,2019-01-09T04:00:00+08:00
29,53,49,44,53,32,2019-01-09T05:00:00+08:00
31,53,49,46,53,34,2019-01-09T06:00:00+08:00
33,53,49,47,53,34,2019-01-09T07:00:00+08:00
34,53,50,49,53,34,2019-01-09T08:00:00+08:00
34,52,49,49,52,37,2019-01-09T09:00:00+08:00
35,52,49,50,52,36,2019-01-09T10:00:00+08:00
35,52,49,49,52,36,2019-01-09T11:00:00+08:00
35,52,48,49,52,36,2019-01-09T12:00:00+08:00
35,52,46,48,52,36,2019-01-09T13:00:00+08:00
35,52,46,49,52,37,2019-01-09T14:00:00+08:00
33,51,46,48,51,37,2019-01-09T15:00:00+08:00
33,51,44,48,51,37,2019-01-09T16:00:00+08:00
32,49,44,48,49,38,2019-01-09T17:00:00+08:00
34,51,46,49,51,38,2019-01-09T18:00:00+08:00
34,52,47,49,52,39,2019-01-09T19:00:00+08:00
35,52,46,49,52,38,2019-01-09T20:00:00+08:00
36,52,47,50,52,38,2019-01-09T21:00:00+08:00
36,52,47,49,52,39,2019-01-09T22:00:00+08:00
36,52,47,49,52,39,2019-01-09T23:00:00+08:00
37,52,48,48,52,39,2019-01-10T01:00:00+08:00
36,52,49,48,52,41,2019-01-10T02:00:00+08:00
36,51,49,48,51,42,2019-01-10T03:00:00+08:00
36,51,49,48,51,41,2019-01-10T04:00:00+08:00
37,51,48,48,51,41,2019-01-10T05:00:00+08:00
36,51,48,47,51,41,2019-01-10T06:00:00+08:00
35,51,49,46,51,41,2019-01-10T07:00:00+08:00
36,50,48,45,50,41,2019-01-10T08:00:00+08:00
36,51,48,43,51,39,2019-01-10T09:00:00+08:00
36,51,49,43,51,40,2019-01-10T10:00:00+08:00
34,51,50,44,51,40,2019-01-10T11:00:00+08:00
35,51,49,43,51,40,2019-01-10T12:00:00+08:00
34,51,49,43,51,40,2019-01-10T13:00:00+08:00
34,49,48,43,49,40,2019-01-10T14:00:00+08:00
35,49,48,43,49,40,2019-01-10T15:00:00+08:00
35,49,48,42,49,39,2019-01-10T16:00:00+08:00
34,49,48,42,49,41,2019-01-10T17:00:00+08:00
33,48,47,42,48,40,2019-01-10T18:00:00+08:00
34,48,46,41,48,40,2019-01-10T19:00:00+08:00
33,47,45,41,47,40,2019-01-10T20:00:00+08:00
32,47,46,40,47,40,2019-01-10T21:00:00+08:00
31,47,46,41,47,39,2019-01-10T22:00:00+08:00
31,47,44,40,47,39,2019-01-10T23:00:00+08:00
29,46,44,43,46,40,2019-01-11T01:00:00+08:00
29,44,42,44,44,39,2019-01-11T02:00:00+08:00
28,46,43,45,46,38,2019-01-11T03:00:00+08:00
27,46,43,45,46,38,2019-01-11T04:00:00+08:00
26,46,44,44,46,38,2019-01-11T05:00:00+08:00
26,46,43,44,46,37,2019-01-11T06:00:00+08:00
26,45,42,44,45,37,2019-01-11T07:00:00+08:00
26,43,41,43,43,36,2019-01-11T08:00:00+08:00
26,42,40,42,42,35,2019-01-11T09:00:00+08:00
26,43,40,42,43,35,2019-01-11T10:00:00+08:00
25,42,41,41,42,35,2019-01-11T11:00:00+08:00
26,41,41,41,41,34,2019-01-11T12:00:00+08:00
26,42,42,41,41,34,2019-01-11T13:00:00+08:00
26,43,43,41,41,34,2019-01-11T14:00:00+08:00
25,43,43,41,41,35,2019-01-11T15:00:00+08:00
26,44,44,42,43,34,2019-01-11T16:00:00+08:00
27,45,45,42,42,32,2019-01-11T17:00:00+08:00
27,44,44,42,43,32,2019-01-11T18:00:00+08:00
27,44,44,42,43,32,2019-01-11T19:00:00+08:00
26,45,45,43,43,32,2019-01-11T20:00:00+08:00
28,43,43,43,42,32,2019-01-11T21:00:00+08:00
29,44,44,42,44,33,2019-01-11T22:00:00+08:00
31,45,45,43,45,33,2019-01-11T23:00:00+08:00
32,46,46,40,44,32,2019-01-12T01:00:00+08:00
32,46,46,40,45,32,2019-01-12T02:00:00+08:00
33,45,45,39,44,33,2019-01-12T03:00:00+08:00
35,46,46,39,44,33,2019-01-12T04:00:00+08:00
35,47,47,39,44,33,2019-01-12T05:00:00+08:00
36,48,48,39,44,34,2019-01-12T06:00:00+08:00
36,49,49,39,45,34,2019-01-12T07:00:00+08:00
36,50,50,40,46,36,2019-01-12T08:00:00+08:00
36,50,50,40,45,36,2019-01-12T09:00:00+08:00
36,50,50,40,44,37,2019-01-12T10:00:00+08:00
36,50,50,40,45,37,2019-01-12T11:00:00+08:00
35,50,50,40,46,36,2019-01-12T12:00:00+08:00
35,49,49,41,46,36,2019-01-12T13:00:00+08:00
35,49,49,41,47,36,2019-01-12T14:00:00+08:00
36,49,49,41,47,36,2019-01-12T15:00:00+08:00
35,48,48,41,46,37,2019-01-12T16:00:00+08:00
36,47,47,41,47,37,2019-01-12T17:00:00+08:00
37,48,47,42,48,36,2019-01-12T18:00:00+08:00
37,48,46,42,48,36,2019-01-12T19:00:00+08:00
39,49,45,43,49,37,2019-01-12T20:00:00+08:00
38,49,45,42,49,37,2019-01-12T21:00:00+08:00
37,46,45,41,46,37,2019-01-12T22:00:00+08:00
36,46,44,41,46,37,2019-01-12T23:00:00+08:00
35,49,42,41,49,37,2019-01-13T01:00:00+08:00
36,49,42,40,49,37,2019-01-13T02:00:00+08:00
36,50,43,41,50,37,2019-01-13T03:00:00+08:00
34,50,43,41,50,38,2019-01-13T04:00:00+08:00
35,51,42,41,51,38,2019-01-13T05:00:00+08:00
35,51,42,42,51,38,2019-01-13T06:00:00+08:00
36,51,43,42,51,38,2019-01-13T07:00:00+08:00
36,51,44,42,51,38,2019-01-13T08:00:00+08:00
35,51,44,42,51,38,2019-01-13T09:00:00+08:00
35,51,45,42,51,38,2019-01-13T10:00:00+08:00
35,51,45,43,51,38,2019-01-13T11:00:00+08:00
37,50,45,43,50,38,2019-01-13T12:00:00+08:00
37,50,44,43,50,38,2019-01-13T13:00:00+08:00
37,51,44,43,51,38,2019-01-13T14:00:00+08:00
37,51,43,43,51,39,2019-01-13T15:00:00+08:00
37,52,43,42,52,38,2019-01-13T16:00:00+08:00
36,51,43,43,51,39,2019-01-13T17:00:00+08:00
34,49,43,41,49,39,2019-01-13T18:00:00+08:00
33,47,44,41,47,41,2019-01-13T19:00:00+08:00
31,46,46,41,46,41,2019-01-13T20:00:00+08:00
31,48,46,42,48,40,2019-01-13T21:00:00+08:00
31,51,46,43,51,40,2019-01-13T22:00:00+08:00
32,51,48,42,51,40,2019-01-13T23:00:00+08:00
33,51,51,42,51,40,2019-01-14T01:00:00+08:00
32,51,51,42,51,40,2019-01-14T02:00:00+08:00
32,51,51,42,51,39,2019-01-14T03:00:00+08:00
32,51,51,42,51,38,2019-01-14T04:00:00+08:00
32,52,51,43,52,38,2019-01-14T05:00:00+08:00
32,52,51,44,52,38,2019-01-14T06:00:00+08:00
32,52,51,45,52,39,2019-01-14T07:00:00+08:00
32,53,51,47,53,39,2019-01-14T08:00:00+08:00
33,53,51,50,53,40,2019-01-14T09:00:00+08:00
34,53,51,51,53,40,2019-01-14T10:00:00+08:00
35,54,51,51,54,40,2019-01-14T11:00:00+08:00
33,54,51,51,54,41,2019-01-14T12:00:00+08:00
34,54,51,51,54,40,2019-01-14T13:00:00+08:00
35,54,52,51,54,40,2019-01-14T14:00:00+08:00
36,53,52,51,53,41,2019-01-14T15:00:00+08:00
36,53,52,51,53,41,2019-01-14T16:00:00+08:00
37,54,53,51,54,40,2019-01-14T17:00:00+08:00
38,54,53,51,54,39,2019-01-14T18:00:00+08:00
39,55,53,52,55,37,2019-01-14T19:00:00+08:00
41,55,52,52,55,38,2019-01-14T20:00:00+08:00
42,55,53,51,55,38,2019-01-14T21:00:00+08:00
44,55,53,51,55,38,2019-01-14T22:00:00+08:00
43,55,53,51,55,38,2019-01-14T23:00:00+08:00
44,54,53,52,54,40,2019-01-15T01:00:00+08:00
44,54,53,52,54,42,2019-01-15T02:00:00+08:00
44,53,52,52,53,44,2019-01-15T03:00:00+08:00
44,54,53,52,54,47,2019-01-15T04:00:00+08:00
44,53,53,52,53,47,2019-01-15T05:00:00+08:00
44,53,53,52,53,48,2019-01-15T06:00:00+08:00
43,53,53,52,52,47,2019-01-15T07:00:00+08:00
44,53,53,50,52,46,2019-01-15T08:00:00+08:00
42,53,53,50,52,45,2019-01-15T09:00:00+08:00
43,52,52,49,52,46,2019-01-15T10:00:00+08:00
42,53,53,48,51,45,2019-01-15T11:00:00+08:00
44,53,53,47,51,45,2019-01-15T12:00:00+08:00
43,53,53,49,52,47,2019-01-15T13:00:00+08:00
43,53,53,49,51,47,2019-01-15T14:00:00+08:00
42,52,52,49,51,47,2019-01-15T15:00:00+08:00
42,52,52,50,51,48,2019-01-15T16:00:00+08:00
43,52,52,50,51,49,2019-01-15T17:00:00+08:00
42,52,52,50,52,49,2019-01-15T18:00:00+08:00
42,53,52,51,53,50,2019-01-15T19:00:00+08:00
42,53,53,51,53,50,2019-01-15T20:00:00+08:00
41,53,53,52,53,50,2019-01-15T21:00:00+08:00
40,53,53,51,53,51,2019-01-15T22:00:00+08:00
40,53,53,51,53,51,2019-01-15T23:00:00+08:00
40,53,52,51,53,49,2019-01-16T01:00:00+08:00
40,53,53,51,53,48,2019-01-16T02:00:00+08:00
41,53,53,50,53,46,2019-01-16T03:00:00+08:00
40,52,52,48,52,43,2019-01-16T04:00:00+08:00
40,52,51,46,52,43,2019-01-16T05:00:00+08:00
41,52,51,46,52,42,2019-01-16T06:00:00+08:00
40,52,49,45,52,41,2019-01-16T07:00:00+08:00
40,52,49,46,52,41,2019-01-16T08:00:00+08:00
41,53,50,44,53,41,2019-01-16T09:00:00+08:00
41,52,49,44,52,41,2019-01-16T10:00:00+08:00
41,52,47,44,52,41,2019-01-16T11:00:00+08:00
41,52,48,44,52,40,2019-01-16T12:00:00+08:00
41,52,47,43,52,38,2019-01-16T13:00:00+08:00
40,52,47,42,52,38,2019-01-16T14:00:00+08:00
41,52,47,41,52,38,2019-01-16T15:00:00+08:00
41,52,48,41,52,37,2019-01-16T16:00:00+08:00
40,52,48,41,52,38,2019-01-16T17:00:00+08:00
43,50,49,41,50,38,2019-01-16T18:00:00+08:00
45,51,51,41,49,39,2019-01-16T19:00:00+08:00
45,51,51,41,50,40,2019-01-16T20:00:00+08:00
46,50,50,41,50,40,2019-01-16T21:00:00+08:00
45,50,49,40,50,40,2019-01-16T22:00:00+08:00
44,49,49,39,49,38,2019-01-16T23:00:00+08:00
42,48,48,39,48,38,2019-01-17T01:00:00+08:00
41,47,47,38,46,37,2019-01-17T02:00:00+08:00
39,47,47,37,46,36,2019-01-17T03:00:00+08:00
38,48,48,37,46,36,2019-01-17T04:00:00+08:00
37,48,48,37,46,36,2019-01-17T05:00:00+08:00
36,48,48,36,44,35,2019-01-17T06:00:00+08:00
35,49,49,36,44,34,2019-01-17T07:00:00+08:00
34,49,49,35,43,34,2019-01-17T08:00:00+08:00
32,49,49,34,42,33,2019-01-17T09:00:00+08:00
30,50,50,33,42,32,2019-01-17T10:00:00+08:00
30,49,49,32,41,32,2019-01-17T11:00:00+08:00
27,48,48,32,41,32,2019-01-17T12:00:00+08:00
27,48,48,32,40,32,2019-01-17T13:00:00+08:00
27,48,48,32,41,31,2019-01-17T14:00:00+08:00
28,47,47,32,40,31,2019-01-17T15:00:00+08:00
26,47,47,31,41,30,2019-01-17T16:00:00+08:00
25,45,45,30,39,29,2019-01-17T17:00:00+08:00
23,44,44,29,37,28,2019-01-17T18:00:00+08:00
20,42,42,28,35,27,2019-01-17T19:00:00+08:00
18,41,41,25,32,27,2019-01-17T20:00:00+08:00
17,39,39,24,30,26,2019-01-17T21:00:00+08:00
16,39,39,23,30,26,2019-01-17T22:00:00+08:00
17,38,38,23,30,27,2019-01-17T23:00:00+08:00
16,37,37,22,31,27,2019-01-18T01:00:00+08:00
16,36,36,22,30,27,2019-01-18T02:00:00+08:00
17,35,35,23,30,28,2019-01-18T03:00:00+08:00
17,34,34,23,30,27,2019-01-18T04:00:00+08:00
17,33,33,23,29,26,2019-01-18T05:00:00+08:00
17,32,32,23,29,26,2019-01-18T06:00:00+08:00
16,31,31,22,28,26,2019-01-18T07:00:00+08:00
16,30,30,21,26,27,2019-01-18T08:00:00+08:00
16,30,30,20,26,27,2019-01-18T09:00:00+08:00
16,29,29,21,27,27,2019-01-18T10:00:00+08:00
15,28,28,21,27,26,2019-01-18T11:00:00+08:00
15,29,29,21,26,26,2019-01-18T12:00:00+08:00
15,28,28,20,25,27,2019-01-18T13:00:00+08:00
16,30,30,21,26,29,2019-01-18T14:00:00+08:00
16,32,32,22,28,30,2019-01-18T15:00:00+08:00
16,32,32,23,28,31,2019-01-18T16:00:00+08:00
16,33,33,23,28,32,2019-01-18T17:00:00+08:00
15,34,34,24,29,33,2019-01-18T18:00:00+08:00
16,35,35,25,30,35,2019-01-18T19:00:00+08:00
15,35,35,26,32,34,2019-01-18T20:00:00+08:00
15,36,36,28,34,35,2019-01-18T21:00:00+08:00
15,37,37,30,36,37,2019-01-18T22:00:00+08:00
15,38,38,31,37,37,2019-01-18T23:00:00+08:00
14,41,41,36,40,41,2019-01-19T01:00:00+08:00
14,44,44,37,42,44,2019-01-19T02:00:00+08:00
14,46,45,39,43,46,2019-01-19T03:00:00+08:00
14,48,48,41,45,48,2019-01-19T04:00:00+08:00
15,51,51,42,46,50,2019-01-19T05:00:00+08:00
17,52,52,43,49,51,2019-01-19T06:00:00+08:00
18,52,52,45,51,52,2019-01-19T07:00:00+08:00
18,52,52,46,51,52,2019-01-19T08:00:00+08:00
20,53,53,47,52,52,2019-01-19T09:00:00+08:00
20,53,53,48,52,53,2019-01-19T10:00:00+08:00
20,54,54,50,52,54,2019-01-19T11:00:00+08:00
23,54,54,52,52,54,2019-01-19T12:00:00+08:00
27,54,54,53,52,54,2019-01-19T13:00:00+08:00
30,54,54,53,52,54,2019-01-19T14:00:00+08:00
29,54,54,53,52,54,2019-01-19T15:00:00+08:00
30,54,54,53,52,54,2019-01-19T16:00:00+08:00
35,54,54,52,52,54,2019-01-19T20:00:00+08:00
37,54,54,52,52,53,2019-01-19T21:00:00+08:00
39,54,54,52,51,53,2019-01-19T22:00:00+08:00
40,54,54,52,50,53,2019-01-19T23:00:00+08:00
43,53,53,52,49,52,2019-01-20T01:00:00+08:00
46,53,53,52,49,52,2019-01-20T02:00:00+08:00
47,53,53,52,49,52,2019-01-20T03:00:00+08:00
50,53,53,52,49,52,2019-01-20T04:00:00+08:00
51,53,53,52,51,52,2019-01-20T05:00:00+08:00
52,53,53,52,50,51,2019-01-20T06:00:00+08:00
52,53,53,52,51,51,2019-01-20T07:00:00+08:00
52,53,53,52,52,51,2019-01-20T08:00:00+08:00
53,54,54,52,52,51,2019-01-20T09:00:00+08:00
53,53,53,52,51,51,2019-01-20T10:00:00+08:00
53,53,53,51,51,50,2019-01-20T11:00:00+08:00
53,53,53,49,51,49,2019-01-20T12:00:00+08:00
52,53,53,47,52,49,2019-01-20T13:00:00+08:00
51,53,53,47,52,48,2019-01-20T14:00:00+08:00
51,53,53,47,52,48,2019-01-20T15:00:00+08:00
52,53,53,46,52,48,2019-01-20T16:00:00+08:00
52,53,53,46,52,48,2019-01-20T17:00:00+08:00
52,53,53,47,52,49,2019-01-20T18:00:00+08:00
52,53,53,47,52,48,2019-01-20T19:00:00+08:00
52,53,53,48,52,49,2019-01-20T20:00:00+08:00
52,53,53,47,52,48,2019-01-20T21:00:00+08:00
52,53,53,46,52,48,2019-01-20T22:00:00+08:00
52,53,53,46,52,48,2019-01-20T23:00:00+08:00
52,53,53,44,52,49,2019-01-21T01:00:00+08:00
52,53,53,43,52,46,2019-01-21T02:00:00+08:00
52,53,53,42,52,45,2019-01-21T03:00:00+08:00
51,53,53,41,52,43,2019-01-21T04:00:00+08:00
51,52,52,40,51,44,2019-01-21T05:00:00+08:00
50,52,52,40,51,44,2019-01-21T06:00:00+08:00
49,52,52,41,49,44,2019-01-21T07:00:00+08:00
49,52,52,40,48,44,2019-01-21T08:00:00+08:00
48,51,51,39,47,42,2019-01-21T09:00:00+08:00
47,51,51,40,47,42,2019-01-21T10:00:00+08:00
48,51,51,39,47,41,2019-01-21T11:00:00+08:00
48,51,51,39,48,41,2019-01-21T12:00:00+08:00
51,51,51,40,46,41,2019-01-21T13:00:00+08:00
52,52,51,40,47,42,2019-01-21T14:00:00+08:00
52,52,51,39,48,42,2019-01-21T15:00:00+08:00
52,52,51,40,49,43,2019-01-21T16:00:00+08:00
52,52,50,40,51,42,2019-01-21T17:00:00+08:00
52,52,49,40,49,41,2019-01-21T18:00:00+08:00
52,52,49,41,48,42,2019-01-21T19:00:00+08:00
52,52,50,40,48,42,2019-01-21T20:00:00+08:00
52,52,50,41,48,43,2019-01-21T21:00:00+08:00
52,52,50,42,47,43,2019-01-21T22:00:00+08:00
52,52,50,42,47,43,2019-01-21T23:00:00+08:00
52,52,51,43,46,43,2019-01-22T01:00:00+08:00
52,52,51,44,46,43,2019-01-22T02:00:00+08:00
